Date;Temperature;Hummidity
2020-01-19 06:45:00;1.275;95.0
2020-01-19 07:00:00;1.55;95.0
2020-01-19 07:15:00;1.625;94.5
2020-01-19 07:30:00;1.7;94.0
2020-01-19 07:45:00;1.8250000000000002;94.0
2020-01-19 08:00:00;1.9;93.5
2020-01-19 08:15:00;2.05;93.5
2020-01-19 08:30:00;2.25;93.0
2020-01-19 08:45:00;2.3;92.5
2020-01-19 09:00:00;2.55;92.0
2020-01-19 09:15:00;2.85;91.75
2020-01-19 09:30:00;3.15;91.0
2020-01-19 09:45:00;3.525;89.0
2020-01-19 10:00:00;4.0;87.5
2020-01-19 10:15:00;4.275;85.25
2020-01-19 10:30:00;4.65;84.0
2020-01-19 10:45:00;4.65;81.75
2020-01-19 11:00:00;4.95;80.0
2020-01-19 11:15:00;4.9;79.5
2020-01-19 11:30:00;4.95;79.0
2020-01-19 11:45:00;4.85;79.0
2020-01-19 12:00:00;4.9;79.5
2020-01-19 12:15:00;4.925000000000001;78.0
2020-01-19 12:30:00;4.95;79.0
2020-01-19 12:45:00;4.875;78.25
2020-01-19 13:00:00;4.95;78.0
2020-01-19 13:15:00;4.85;77.25
2020-01-19 13:30:00;4.7;78.0
2020-01-19 13:45:00;4.7;78.0
2020-01-19 14:00:00;4.55;77.0
2020-01-19 14:15:00;4.25;78.0
2020-01-19 14:30:00;4.15;78.0
2020-01-19 14:45:00;3.95;78.25
2020-01-19 15:00:00;3.85;78.0
2020-01-19 15:15:00;3.725;79.0
2020-01-19 15:30:00;3.65;80.0
2020-01-19 15:45:00;3.4;80.5
2020-01-19 16:00:00;3.2;81.5
2020-01-19 16:15:00;2.9749999999999996;83.0
2020-01-19 16:30:00;2.85;82.5
2020-01-19 16:45:00;2.875;83.75
2020-01-19 17:00:00;2.8;84.0
2020-01-19 17:15:00;2.6;84.75
2020-01-19 17:30:00;2.6;85.0
2020-01-19 17:45:00;2.625;85.75
2020-01-19 18:00:00;2.55;86.5
2020-01-19 18:15:00;2.475;86.5
2020-01-19 18:30:00;2.35;87.0
2020-01-19 18:45:00;2.35;87.5
2020-01-19 19:00:00;2.4;87.5
2020-01-19 19:15:00;2.4000000000000004;87.25
2020-01-19 19:30:00;2.25;87.0
2020-01-19 19:45:00;2.0999999999999996;86.75
2020-01-19 20:00:00;2.1;86.5
2020-01-19 20:15:00;2.1;87.75
2020-01-19 20:30:00;2.05;88.5
2020-01-19 20:45:00;2.05;89.0
2020-01-19 21:00:00;1.9;89.0
2020-01-19 21:15:00;1.9;89.0
2020-01-19 21:30:00;1.95;88.5
2020-01-19 21:45:00;1.95;88.25
2020-01-19 22:00:00;1.85;87.0
2020-01-19 22:15:00;1.875;86.5
2020-01-19 22:30:00;1.9;85.5
2020-01-19 22:45:00;1.95;86.0
2020-01-19 23:00:00;1.95;86.5
2020-01-19 23:15:00;1.925;86.5
2020-01-19 23:30:00;1.85;86.5
2020-01-19 23:45:00;1.8250000000000002;86.25
2020-01-20 00:00:00;2.05;84.0
2020-01-20 00:15:00;2.175;83.25
2020-01-20 00:30:00;2.2;82.0
2020-01-20 00:45:00;2.3;82.75
2020-01-20 01:00:00;2.25;84.0
2020-01-20 01:15:00;2.2;85.25
2020-01-20 01:30:00;2.15;86.0
2020-01-20 01:45:00;2.175;86.5
2020-01-20 02:00:00;2.05;87.5
2020-01-20 02:15:00;2.1500000000000004;86.25
2020-01-20 02:30:00;2.1;86.0
2020-01-20 02:45:00;2.125;85.25
2020-01-20 03:00:00;2.2;84.5
2020-01-20 03:15:00;2.125;85.0
2020-01-20 03:30:00;2.05;85.5
2020-01-20 03:45:00;2.05;86.25
2020-01-20 04:00:00;1.9;87.0
2020-01-20 04:15:00;1.875;87.25
2020-01-20 04:30:00;1.95;87.0
2020-01-20 04:45:00;2.1500000000000004;86.75
2020-01-20 05:00:00;2.3;86.0
2020-01-20 05:15:00;2.225;86.25
2020-01-20 05:30:00;2.15;87.0
2020-01-20 05:45:00;2.175;86.5
2020-01-20 06:00:00;2.25;86.0
2020-01-20 06:15:00;2.2;86.0
2020-01-20 06:30:00;2.25;86.0
2020-01-20 06:45:00;2.3;86.0
2020-01-20 07:00:00;2.25;85.5
2020-01-20 07:15:00;2.25;85.5
2020-01-20 07:30:00;2.35;85.5
2020-01-20 07:45:00;2.4;85.0
2020-01-20 08:00:00;2.5;84.0
2020-01-20 08:15:00;2.6500000000000004;83.0
2020-01-20 08:30:00;2.75;83.0
2020-01-20 08:45:00;2.925;82.25
2020-01-20 09:00:00;3.1;80.5
2020-01-20 09:15:00;3.325;79.0
2020-01-20 09:30:00;3.6;76.5
2020-01-20 09:45:00;3.65;74.25
2020-01-20 10:00:00;3.8;74.0
2020-01-20 10:15:00;4.0;72.5
2020-01-20 10:30:00;4.0;72.5
2020-01-20 10:45:00;4.025;71.5
2020-01-20 11:00:00;4.0;70.5
2020-01-20 11:15:00;4.175;71.0
2020-01-20 11:30:00;4.0;71.0
2020-01-20 11:45:00;4.15;70.75
2020-01-20 12:00:00;4.25;71.0
2020-01-20 12:15:00;4.25;70.5
2020-01-20 12:30:00;4.35;70.0
2020-01-20 12:45:00;4.35;70.25
2020-01-20 13:00:00;4.4;71.0
2020-01-20 13:15:00;4.4;71.5
2020-01-20 13:30:00;4.3;71.5
2020-01-20 13:45:00;4.35;71.5
2020-01-20 14:00:00;4.25;71.5
2020-01-20 14:15:00;4.2;72.5
2020-01-20 14:30:00;4.05;73.0
2020-01-20 14:45:00;3.8;74.75
2020-01-20 15:00:00;3.55;75.5
2020-01-20 15:15:00;3.2;76.5
2020-01-20 15:30:00;3.0;77.5
2020-01-20 15:45:00;2.825;77.75
2020-01-20 16:00:00;2.65;79.0
2020-01-20 16:15:00;2.425;79.75
2020-01-20 16:30:00;2.45;79.5
2020-01-20 16:45:00;2.375;79.25
2020-01-20 17:00:00;2.2;79.5
2020-01-20 17:15:00;2.2;79.75
2020-01-20 17:30:00;2.05;80.5
2020-01-20 17:45:00;1.9;80.75
2020-01-20 18:00:00;1.75;81.5
2020-01-20 18:15:00;1.7;81.75
2020-01-20 18:30:00;1.55;82.5
2020-01-20 18:45:00;1.35;82.75
2020-01-20 19:00:00;1.2;83.0
2020-01-20 19:15:00;1.15;83.5
2020-01-20 19:30:00;1.2;83.0
2020-01-20 19:45:00;1.0499999999999998;83.0
2020-01-20 20:00:00;0.8;84.0
2020-01-20 20:15:00;0.725;84.0
2020-01-20 20:30:00;0.55;84.5
2020-01-20 20:45:00;0.525;85.0
2020-01-20 21:00:00;0.5;85.0
2020-01-20 21:15:00;0.675;86.0
2020-01-20 21:30:00;0.95;86.0
2020-01-20 21:45:00;0.975;86.0
2020-01-20 22:00:00;0.9;85.5
2020-01-20 22:15:00;0.85;86.75
2020-01-20 22:30:00;0.85;87.0
2020-01-20 22:45:00;0.8;88.25
2020-01-20 23:00:00;0.8;88.5
2020-01-20 23:15:00;0.8;89.0
2020-01-20 23:30:00;0.9;89.5
2020-01-20 23:45:00;1.025;89.5
2020-01-21 00:00:00;1.05;89.5
2020-01-21 00:15:00;1.05;89.5
2020-01-21 00:30:00;1.1;89.5
2020-01-21 00:45:00;1.125;89.5
2020-01-21 01:00:00;1.1;89.5
2020-01-21 01:15:00;0.95;89.0
2020-01-21 01:30:00;0.85;89.0
2020-01-21 01:45:00;0.875;88.75
2020-01-21 02:00:00;0.85;88.0
2020-01-21 02:15:00;0.8;88.25
2020-01-21 02:30:00;0.7;88.5
2020-01-21 02:45:00;0.575;88.25
2020-01-21 03:00:00;0.5;88.5
2020-01-21 03:15:00;0.35;88.5
2020-01-21 03:30:00;0.25;88.5
2020-01-21 03:45:00;0.125;88.5
2020-01-21 04:00:00;0.05;89.0
2020-01-21 04:15:00;0.025;88.75
2020-01-21 04:30:00;-0.1;89.0
2020-01-21 04:45:00;-0.25;89.25
2020-01-21 05:00:00;-0.35;89.5
2020-01-21 05:15:00;-0.45;90.0
2020-01-21 05:30:00;-0.6;89.5
2020-01-21 05:45:00;-0.675;89.75
2020-01-21 06:00:00;-0.6;90.0
2020-01-21 06:15:00;-0.65;90.0
2020-01-21 06:30:00;-0.65;90.0
2020-01-21 06:45:00;-0.6;89.5
2020-01-21 07:00:00;-0.55;89.5
2020-01-21 07:15:00;-0.475;89.25
2020-01-21 07:30:00;-0.45;88.5
2020-01-21 07:45:00;-0.25;88.25
2020-01-21 08:00:00;0.0;87.5
2020-01-21 08:15:00;0.275;86.5
2020-01-21 08:30:00;0.65;86.0
2020-01-21 08:45:00;1.025;85.0
2020-01-21 09:00:00;1.45;84.5
2020-01-21 09:15:00;1.9500000000000002;83.0
2020-01-21 09:30:00;2.45;81.0
2020-01-21 09:45:00;2.875;78.75
2020-01-21 10:00:00;3.3;76.0
2020-01-21 10:15:00;3.75;73.0
2020-01-21 10:30:00;4.15;70.5
2020-01-21 10:45:00;4.525;67.5
2020-01-21 11:00:00;5.0;64.5
2020-01-21 11:15:00;5.225;61.0
2020-01-21 11:30:00;5.2;61.0
2020-01-21 11:45:00;5.475;59.0
2020-01-21 12:00:00;5.7;57.5
2020-01-21 12:15:00;5.85;56.25
2020-01-21 12:30:00;5.9;55.5
2020-01-21 12:45:00;5.875;55.25
2020-01-21 13:00:00;5.95;54.0
2020-01-21 13:15:00;6.0;54.0
2020-01-21 13:30:00;5.95;54.0
2020-01-21 13:45:00;5.75;55.25
2020-01-21 14:00:00;5.55;56.5
2020-01-21 14:15:00;5.3;58.0
2020-01-21 14:30:00;5.05;58.5
2020-01-21 14:45:00;4.85;59.25
2020-01-21 15:00:00;4.6;60.0
2020-01-21 15:15:00;4.3;61.25
2020-01-21 15:30:00;4.05;62.0
2020-01-21 15:45:00;3.85;63.0
2020-01-21 16:00:00;3.65;64.0
2020-01-21 16:15:00;3.4749999999999996;65.0
2020-01-21 16:30:00;3.25;66.5
2020-01-21 16:45:00;3.125;67.75
2020-01-21 17:00:00;3.0;69.0
2020-01-21 17:15:00;2.825;70.5
2020-01-21 17:30:00;2.6;71.5
2020-01-21 17:45:00;2.375;73.0
2020-01-21 18:00:00;2.2;73.5
2020-01-21 18:15:00;2.125;74.25
2020-01-21 18:30:00;2.1;74.0
2020-01-21 18:45:00;2.1;74.0
2020-01-21 19:00:00;2.1;74.0
2020-01-21 19:15:00;2.125;73.5
2020-01-21 19:30:00;2.0;74.5
2020-01-21 19:45:00;1.8;75.5
2020-01-21 20:00:00;1.55;76.5
2020-01-21 20:15:00;1.375;77.25
2020-01-21 20:30:00;1.25;78.5
2020-01-21 20:45:00;1.25;78.25
2020-01-21 21:00:00;1.25;79.0
2020-01-21 21:15:00;1.25;78.75
2020-01-21 21:30:00;1.3;78.5
2020-01-21 21:45:00;1.2;79.0
2020-01-21 22:00:00;1.15;79.5
2020-01-21 22:15:00;0.9750000000000001;80.5
2020-01-21 22:30:00;0.95;82.5
2020-01-21 22:45:00;1.05;82.75
2020-01-21 23:00:00;1.2;82.5
2020-01-21 23:15:00;1.275;82.5
2020-01-21 23:30:00;1.3;82.5
2020-01-21 23:45:00;1.25;82.5
2020-01-22 00:00:00;1.25;82.5
2020-01-22 00:15:00;1.275;82.75
2020-01-22 00:30:00;1.2;83.0
2020-01-22 00:45:00;1.25;83.5
2020-01-22 01:00:00;1.3;84.0
2020-01-22 01:15:00;1.375;84.0
2020-01-22 01:30:00;1.35;84.0
2020-01-22 01:45:00;1.3250000000000002;85.25
2020-01-22 02:00:00;1.3;86.0
2020-01-22 02:15:00;1.3;86.75
2020-01-22 02:30:00;1.3;87.5
2020-01-22 02:45:00;1.25;88.25
2020-01-22 03:00:00;1.25;88.5
2020-01-22 03:15:00;1.25;89.0
2020-01-22 03:30:00;1.25;89.5
2020-01-22 03:45:00;1.2;90.5
2020-01-22 04:00:00;1.15;91.0
2020-01-22 04:15:00;1.1749999999999998;91.75
2020-01-22 04:30:00;1.2;92.5
2020-01-22 04:45:00;1.225;92.75
2020-01-22 05:00:00;1.25;93.0
2020-01-22 05:15:00;1.275;93.0
2020-01-22 05:30:00;1.25;93.0
2020-01-22 05:45:00;1.225;93.0
2020-01-22 06:00:00;1.25;93.5
2020-01-22 06:15:00;1.375;93.5
2020-01-22 06:30:00;1.45;93.5
2020-01-22 06:45:00;1.4;93.5
2020-01-22 07:00:00;1.4;93.5
2020-01-22 07:15:00;1.475;93.5
2020-01-22 07:30:00;1.55;94.0
2020-01-22 07:45:00;1.65;93.75
2020-01-22 08:00:00;1.75;93.0
2020-01-22 08:15:00;1.8;93.0
2020-01-22 08:30:00;1.95;93.0
2020-01-22 08:45:00;2.025;93.0
2020-01-22 09:00:00;2.2;92.5
2020-01-22 09:15:00;2.3;92.5
2020-01-22 09:30:00;2.45;92.5
2020-01-22 09:45:00;2.575;93.0
2020-01-22 10:00:00;2.75;93.0
2020-01-22 10:15:00;2.875;92.5
2020-01-22 10:30:00;3.0;92.5
2020-01-22 10:45:00;3.2;91.75
2020-01-22 11:00:00;3.55;91.5
2020-01-22 11:15:00;3.725;90.75
2020-01-22 11:30:00;3.8;90.0
2020-01-22 11:45:00;3.8;89.75
2020-01-22 12:00:00;3.9;89.5
2020-01-22 12:15:00;4.074999999999999;88.75
2020-01-22 12:30:00;4.2;88.0
2020-01-22 12:45:00;4.175000000000001;87.25
2020-01-22 13:00:00;4.2;87.0
2020-01-22 13:15:00;4.3;86.5
2020-01-22 13:30:00;4.5;86.5
2020-01-22 13:45:00;4.5;86.0
2020-01-22 14:00:00;4.55;86.0
2020-01-22 14:15:00;4.625;85.5
2020-01-22 14:30:00;4.5;85.5
2020-01-22 14:45:00;4.425;85.5
2020-01-22 15:00:00;4.3;86.0
2020-01-22 15:15:00;4.15;86.0
2020-01-22 15:30:00;4.2;86.0
2020-01-22 15:45:00;4.15;85.75
2020-01-22 16:00:00;4.0;85.5
2020-01-22 16:15:00;3.525;87.0
2020-01-22 16:30:00;3.0;88.0
2020-01-22 16:45:00;2.8499999999999996;88.5
2020-01-22 17:00:00;2.75;89.0
2020-01-22 17:15:00;2.75;90.0
2020-01-22 17:30:00;2.85;88.0
2020-01-22 17:45:00;2.8;87.5
2020-01-22 18:00:00;2.55;87.0
2020-01-22 18:15:00;2.675;86.75
2020-01-22 18:30:00;2.65;86.5
2020-01-22 18:45:00;2.525;85.0
2020-01-22 19:00:00;2.15;85.0
2020-01-22 19:15:00;2.1500000000000004;84.75
2020-01-22 19:30:00;2.3;84.5
2020-01-22 19:45:00;2.4;84.75
2020-01-22 20:00:00;2.4;85.0
2020-01-22 20:15:00;2.5;84.25
2020-01-22 20:30:00;2.2;84.0
2020-01-22 20:45:00;2.05;84.75
2020-01-22 21:00:00;2.0;85.0
2020-01-22 21:15:00;1.8250000000000002;85.5
2020-01-22 21:30:00;1.85;85.5
2020-01-22 21:45:00;1.775;86.0
2020-01-22 22:00:00;1.8;86.5
2020-01-22 22:15:00;1.75;86.0
2020-01-22 22:30:00;1.65;86.0
2020-01-22 22:45:00;1.35;86.0
2020-01-22 23:00:00;0.95;86.0
2020-01-22 23:15:00;0.75;87.0
2020-01-22 23:30:00;0.9;87.5
2020-01-22 23:45:00;1.0;87.75
2020-01-23 00:00:00;0.9;88.0
2020-01-23 00:15:00;0.8999999999999999;88.75
2020-01-23 00:30:00;0.8;89.5
2020-01-23 00:45:00;0.825;90.0
2020-01-23 01:00:00;0.65;90.5
2020-01-23 01:15:00;0.47500000000000003;90.75
2020-01-23 01:30:00;0.25;91.5
2020-01-23 01:45:00;0.075;92.0
2020-01-23 02:00:00;-0.15;93.0
2020-01-23 02:15:00;-0.32499999999999996;93.25
2020-01-23 02:30:00;-0.35;94.0
2020-01-23 02:45:00;-0.25;94.0
2020-01-23 03:00:00;-0.15;94.0
2020-01-23 03:15:00;-0.1;94.5
2020-01-23 03:30:00;-0.2;95.0
2020-01-23 03:45:00;-0.275;95.0
2020-01-23 04:00:00;-0.4;95.0
2020-01-23 04:15:00;-0.45;95.0
2020-01-23 04:30:00;-0.65;95.5
2020-01-23 04:45:00;-0.75;95.5
2020-01-23 05:00:00;-0.7;95.5
2020-01-23 05:15:00;-0.85;95.5
2020-01-23 05:30:00;-0.9;95.5
2020-01-23 05:45:00;-0.575;95.75
2020-01-23 06:00:00;-0.4;96.0
2020-01-23 06:15:00;-0.35;96.0
2020-01-23 06:30:00;-0.3;96.0
2020-01-23 06:45:00;-0.3;96.0
2020-01-23 07:00:00;-0.3;96.0
2020-01-23 07:15:00;-0.275;96.5
2020-01-23 07:30:00;-0.3;96.5
2020-01-23 07:45:00;-0.25;96.5
2020-01-23 08:00:00;-0.25;96.5
2020-01-23 08:15:00;-0.2;96.0
2020-01-23 08:30:00;-0.2;95.5
2020-01-23 08:45:00;-0.1;95.5
2020-01-23 09:00:00;0.05;95.5
2020-01-23 09:15:00;0.025;95.0
2020-01-23 09:30:00;0.05;95.0
2020-01-23 09:45:00;0.15;94.5
2020-01-23 10:00:00;0.2;94.5
2020-01-23 10:15:00;0.25;94.5
2020-01-23 10:30:00;0.45;94.0
2020-01-23 10:45:00;0.775;93.5
2020-01-23 11:00:00;1.1;93.0
2020-01-23 11:15:00;1.525;92.5
2020-01-23 11:30:00;1.85;92.0
2020-01-23 11:45:00;2.05;92.0
2020-01-23 12:00:00;2.2;91.5
2020-01-23 12:15:00;2.4749999999999996;90.75
2020-01-23 12:30:00;2.75;86.0
2020-01-23 12:45:00;2.825;82.75
2020-01-23 13:00:00;2.85;82.0
2020-01-23 13:15:00;2.825;81.0
2020-01-23 13:30:00;2.85;80.5
2020-01-23 13:45:00;2.875;80.0
2020-01-23 14:00:00;2.95;79.0
2020-01-23 14:15:00;2.8;79.5
2020-01-23 14:30:00;2.7;80.5
2020-01-23 14:45:00;2.5999999999999996;79.75
2020-01-23 15:00:00;2.5;78.5
2020-01-23 15:15:00;2.4000000000000004;79.25
2020-01-23 15:30:00;2.35;78.5
2020-01-23 15:45:00;2.3;78.0
2020-01-23 16:00:00;2.2;78.0
2020-01-23 16:15:00;2.225;78.5
2020-01-23 16:30:00;2.2;78.5
2020-01-23 16:45:00;2.175;79.25
2020-01-23 17:00:00;2.15;79.0
2020-01-23 17:15:00;2.2;80.0
2020-01-23 17:30:00;2.25;79.5
2020-01-23 17:45:00;2.275;79.75
2020-01-23 18:00:00;2.25;80.5
2020-01-23 18:15:00;2.2;80.0
2020-01-23 18:30:00;2.15;80.0
2020-01-23 18:45:00;2.025;80.25
2020-01-23 19:00:00;1.9;81.0
2020-01-23 19:15:00;1.675;82.0
2020-01-23 19:30:00;1.55;83.0
2020-01-23 19:45:00;1.55;83.0
2020-01-23 20:00:00;1.6;83.0
2020-01-23 20:15:00;1.625;83.25
2020-01-23 20:30:00;1.55;83.5
2020-01-23 20:45:00;1.5;83.25
2020-01-23 21:00:00;1.55;82.5
2020-01-23 21:15:00;1.7;81.5
2020-01-23 21:30:00;1.65;80.5
2020-01-23 21:45:00;1.6749999999999998;80.25
2020-01-23 22:00:00;1.55;79.5
2020-01-23 22:15:00;1.475;79.75
2020-01-23 22:30:00;1.3;79.5
2020-01-23 22:45:00;1.1;80.5
2020-01-23 23:00:00;0.7;81.5
2020-01-23 23:15:00;0.575;82.5
2020-01-23 23:30:00;0.4;82.5
2020-01-23 23:45:00;0.175;83.5
2020-01-24 00:00:00;-0.05;84.0
2020-01-24 00:15:00;-0.07500000000000001;84.75
2020-01-24 00:30:00;-0.1;85.0
2020-01-24 00:45:00;-0.475;85.0
2020-01-24 01:00:00;-0.85;85.5
2020-01-24 01:15:00;-0.9;86.25
2020-01-24 01:30:00;-0.9;87.0
2020-01-24 01:45:00;-1.0750000000000002;87.5
2020-01-24 02:00:00;-1.1;87.5
2020-01-24 02:15:00;-1.325;87.75
2020-01-24 02:30:00;-1.5;88.0
2020-01-24 02:45:00;-1.4;88.5
2020-01-24 03:00:00;-1.35;88.5
2020-01-24 03:15:00;-1.475;88.25
2020-01-24 03:30:00;-1.85;88.0
2020-01-24 03:45:00;-2.025;88.5
2020-01-24 04:00:00;-2.05;89.0
2020-01-24 04:15:00;-2.025;89.25
2020-01-24 04:30:00;-1.95;89.5
2020-01-24 04:45:00;-2.0;89.75
2020-01-24 05:00:00;-2.15;89.5
2020-01-24 05:15:00;-2.125;89.75
2020-01-24 05:30:00;-2.25;89.5
2020-01-24 05:45:00;-2.25;89.75
2020-01-24 06:00:00;-2.25;89.5
2020-01-24 06:15:00;-2.325;89.5
2020-01-24 06:30:00;-2.45;90.0
2020-01-24 06:45:00;-2.45;89.5
2020-01-24 07:00:00;-2.5;89.5
2020-01-24 07:15:00;-2.35;90.0
2020-01-24 07:30:00;-2.1;90.0
2020-01-24 07:45:00;-1.775;89.0
2020-01-24 08:00:00;-1.35;88.0
2020-01-24 08:15:00;-1.0499999999999998;86.75
2020-01-24 08:30:00;-0.75;85.5
2020-01-24 08:45:00;-0.45;84.5
2020-01-24 09:00:00;-0.1;83.5
2020-01-24 09:15:00;0.07500000000000001;82.0
2020-01-24 09:30:00;0.45;81.0
2020-01-24 09:45:00;0.675;79.5
2020-01-24 10:00:00;0.9;79.0
2020-01-24 10:15:00;1.2999999999999998;77.75
2020-01-24 10:30:00;1.35;76.5
2020-01-24 10:45:00;1.625;75.75
2020-01-24 11:00:00;1.85;75.0
2020-01-24 11:15:00;2.0;74.25
2020-01-24 11:30:00;2.3;73.0
2020-01-24 11:45:00;2.625;71.75
2020-01-24 12:00:00;2.9;70.0
2020-01-24 12:15:00;3.075;69.5
2020-01-24 12:30:00;3.3;68.5
2020-01-24 12:45:00;3.35;67.75
2020-01-24 13:00:00;3.4;67.5
2020-01-24 13:15:00;3.45;67.5
2020-01-24 13:30:00;3.55;67.5
2020-01-24 13:45:00;3.6;65.0
2020-01-24 14:00:00;3.45;65.5
2020-01-24 14:15:00;3.375;65.25
2020-01-24 14:30:00;3.05;66.0
2020-01-24 14:45:00;2.8499999999999996;67.75
2020-01-24 15:00:00;2.7;67.5
2020-01-24 15:15:00;2.55;68.0
2020-01-24 15:30:00;2.25;69.5
2020-01-24 15:45:00;1.825;72.0
2020-01-24 16:00:00;1.6;73.5
2020-01-24 16:15:00;1.4;75.0
2020-01-24 16:30:00;1.4;75.5
2020-01-24 16:45:00;1.275;76.0
2020-01-24 17:00:00;1.05;76.5
2020-01-24 17:15:00;1.025;77.0
2020-01-24 17:30:00;0.95;78.0
2020-01-24 17:45:00;0.8500000000000001;79.5
2020-01-24 18:00:00;0.75;79.5
2020-01-24 18:15:00;0.7;79.0
2020-01-24 18:30:00;0.7;78.5
2020-01-24 18:45:00;0.5;79.25
2020-01-24 19:00:00;0.5;79.0
2020-01-24 19:15:00;0.32499999999999996;79.5
2020-01-24 19:30:00;0.25;80.0
2020-01-24 19:45:00;0.175;80.0
2020-01-24 20:00:00;0.05;80.5
2020-01-24 20:15:00;-0.2;81.25
2020-01-24 20:30:00;-0.25;81.0
2020-01-24 20:45:00;-0.3;81.25
2020-01-24 21:00:00;-0.3;81.0
2020-01-24 21:15:00;-0.275;81.5
2020-01-24 21:30:00;-0.2;81.5
2020-01-24 21:45:00;-0.225;81.5
2020-01-24 22:00:00;-0.2;82.0
2020-01-24 22:15:00;-0.125;82.25
2020-01-24 22:30:00;-0.05;82.0
2020-01-24 22:45:00;0.025;82.25
2020-01-24 23:00:00;0.1;82.5
2020-01-24 23:15:00;0.15;83.0
2020-01-24 23:30:00;0.2;83.5
2020-01-24 23:45:00;0.275;83.75
2020-01-25 00:00:00;0.25;84.0
2020-01-25 00:15:00;0.175;84.5
2020-01-25 00:30:00;0.2;85.0
2020-01-25 00:45:00;0.15;85.5
2020-01-25 01:00:00;0.1;86.5
2020-01-25 01:15:00;0.05;87.0
2020-01-25 01:30:00;0.0;87.5
2020-01-25 01:45:00;0.0;88.0
2020-01-25 02:00:00;0.0;88.5
2020-01-25 02:15:00;-0.025;88.75
2020-01-25 02:30:00;-0.05;89.0
2020-01-25 02:45:00;-0.05;90.0
2020-01-25 03:00:00;-0.05;90.0
2020-01-25 03:15:00;0.0;90.5
2020-01-25 03:30:00;0.0;90.5
2020-01-25 03:45:00;0.0;90.5
2020-01-25 04:00:00;0.0;91.5
2020-01-25 04:15:00;-0.025;91.75
2020-01-25 04:30:00;0.0;92.0
2020-01-25 04:45:00;-0.025;92.5
2020-01-25 05:00:00;0.0;92.0
2020-01-25 05:15:00;-0.07500000000000001;92.75
2020-01-25 05:30:00;-0.05;93.0
2020-01-25 05:45:00;-0.05;93.0
2020-01-25 06:00:00;-0.1;93.5
2020-01-25 06:15:00;-0.1;93.75
2020-01-25 06:30:00;-0.1;94.0
2020-01-25 06:45:00;-0.07500000000000001;94.25
2020-01-25 07:00:00;-0.05;94.5
2020-01-25 07:15:00;-0.05;94.5
2020-01-25 07:30:00;-0.05;94.5
2020-01-25 07:45:00;-0.07500000000000001;95.0
2020-01-25 08:00:00;-0.15;95.0
2020-01-25 08:15:00;-0.15;95.0
2020-01-25 08:30:00;-0.15;95.0
2020-01-25 08:45:00;-0.05;95.0
2020-01-25 09:00:00;0.0;95.0
2020-01-25 09:15:00;0.05;95.0
2020-01-25 09:30:00;0.05;95.0
2020-01-25 09:45:00;0.1;95.0
2020-01-25 10:00:00;0.15;95.5
2020-01-25 10:15:00;0.225;95.0
2020-01-25 10:30:00;0.25;95.5
2020-01-25 10:45:00;0.3;95.5
2020-01-25 11:00:00;0.4;95.5
2020-01-25 11:15:00;0.4;95.5
2020-01-25 11:30:00;0.4;95.5
2020-01-25 11:45:00;0.5;95.5
2020-01-25 12:00:00;0.55;95.5
2020-01-25 12:15:00;0.625;95.0
2020-01-25 12:30:00;0.55;95.0
2020-01-25 12:45:00;0.575;95.0
2020-01-25 13:00:00;0.6;95.0
2020-01-25 13:15:00;0.625;94.5
2020-01-25 13:30:00;0.6;94.5
2020-01-25 13:45:00;0.525;94.5
2020-01-25 14:00:00;0.5;95.0
2020-01-25 14:15:00;0.475;95.0
2020-01-25 14:30:00;0.5;95.0
2020-01-25 14:45:00;0.45;95.25
2020-01-25 15:00:00;0.45;95.5
2020-01-25 15:15:00;0.42500000000000004;95.5
2020-01-25 15:30:00;0.4;95.5
2020-01-25 15:45:00;0.4;95.5
2020-01-25 16:00:00;0.4;95.5
2020-01-25 16:15:00;0.35;95.5
2020-01-25 16:30:00;0.3;95.5
2020-01-25 16:45:00;0.225;95.5
2020-01-25 17:00:00;0.2;95.5
2020-01-25 17:15:00;0.2;95.5
2020-01-25 17:30:00;0.2;95.5
2020-01-25 17:45:00;0.2;95.5
2020-01-25 18:00:00;0.15;96.0
2020-01-25 18:15:00;0.175;96.0
2020-01-25 18:30:00;0.15;96.0
2020-01-25 18:45:00;0.15;96.0
2020-01-25 19:00:00;0.1;96.0
2020-01-25 19:15:00;0.07500000000000001;96.0
2020-01-25 19:30:00;0.05;96.0
2020-01-25 19:45:00;0.05;96.5
2020-01-25 20:00:00;0.05;96.5
2020-01-25 20:15:00;0.025;96.0
2020-01-25 20:30:00;0.0;96.0
2020-01-25 20:45:00;-0.05;96.0
2020-01-25 21:00:00;-0.1;96.0
2020-01-25 21:15:00;-0.1;96.0
2020-01-25 21:30:00;-0.15;96.0
2020-01-25 21:45:00;-0.15;96.0
2020-01-25 22:00:00;-0.15;96.0
2020-01-25 22:15:00;-0.15;96.0
2020-01-25 22:30:00;-0.2;96.0
2020-01-25 22:45:00;-0.225;96.5
2020-01-25 23:00:00;-0.2;96.5
2020-01-25 23:15:00;-0.25;96.5
2020-01-25 23:30:00;-0.3;96.5
2020-01-25 23:45:00;-0.3;96.5
2020-01-26 00:00:00;-0.3;96.5
2020-01-26 00:15:00;-0.3;96.5
2020-01-26 00:30:00;-0.35;96.5
2020-01-26 00:45:00;-0.32499999999999996;96.5
2020-01-26 01:00:00;-0.4;96.5
